SamplingHz:  1000,Column1,_1,_2,_3
Number Samples:  3800,,,,
Colors: ,Magenta,Cyan,Yellow,K (Black)
394,0.1448,0.1036,0.149,0.1577
395,0.1448,0.1615,0.149,0.1577
396,0.0869,0.1036,0.149,0.1577
397,0.1448,0.1036,0.0911,0.1577
398,0.1448,0.1615,0.2069,0.0998
399,0.1448,0.1036,0.149,0.1577
400,0.1448,0.1615,0.149,0.1577
401,0.2026,0.1615,0.0911,0.1577
402,0.1448,0.1036,0.2069,0.1577
403,0.0869,0.1036,0.2069,0.1577
404,0.0869,0.1615,0.149,0.0998
405,0.1448,0.1615,0.2069,0.1577
406,0.1448,0.1036,0.0911,0.0998
407,0.0869,0.1615,0.2069,0.1577
408,0.1448,0.1036,0.149,0.1577
409,0.1448,0.1615,0.0911,0.1577
410,0.1448,0.1036,0.149,0.1577
411,0.0869,0.1615,0.0911,0.1577
412,0.1448,0.1036,0.149,0.1577
413,0.2026,0.1615,0.0911,0.1577
414,0.1448,0.1036,0.149,0.0998
415,0.2026,0.1615,0.149,0.1577
416,0.1448,0.1036,0.149,0.1577
417,0.1448,0.1615,0.0911,0.1577
418,0.1448,0.1615,0.149,0.1577
419,0.1448,0.1615,0.2069,0.1577
420,0.1448,0.1615,0.0911,0.2156
421,0.1448,0.1036,0.149,0.1577
422,0.2026,0.1036,0.149,0.0998
423,0.1448,0.1615,0.149,0.1577
424,0.1448,0.1036,0.2069,0.1577
425,0.1448,0.1615,0.149,0.0998
426,0.1448,0.2194,0.149,0.0998
427,0.2026,0.1615,0.149,0.1577
428,0.1448,0.1036,0.149,0.0998
429,0.0869,0.1615,0.149,0.1577
430,0.1448,0.1036,0.149,0.0998
431,0.1448,0.1036,0.0332,0.1577
432,0.0869,0.1036,0.0911,0.1577
433,0.0869,0.1615,0.149,0.1577
434,0.0869,0.0457,0.149,0.1577
435,0.1448,0.1615,0.149,0.1577
436,0.0869,0.1036,0.149,0.1577
437,0.1448,0.1036,0.0911,0.0998
438,0.0869,0.1615,0.0911,0.0998
439,0.1448,0.1615,0.149,0.1577
440,0.1448,0.1036,0.149,0.0998
441,0.0869,0.1615,0.149,0.0998
442,0.1448,0.1615,0.149,0.1577
443,0.0869,0.1615,0.149,0.1577
444,0.1448,0.1036,0.149,0.0998
445,0.1448,0.1615,0.149,0.2156
446,0.0869,0.1615,0.149,0.1577
447,0.2026,0.1036,0.149,0.2156
448,0.2026,0.1615,0.2648,0.2156
449,0.2605,0.2194,0.2648,0.3313
450,0.2605,0.2194,0.3227,0.2734
451,0.2605,0.2773,0.2648,0.3313
452,0.3762,0.3352,0.2648,0.3892
453,0.3762,0.3352,0.3806,0.3892
454,0.4341,0.3931,0.4385,0.3892
455,0.4341,0.4509,0.4385,0.4471
456,0.492,0.5088,0.4964,0.5629
457,0.492,0.5088,0.5543,0.6208
458,0.6077,0.6246,0.6122,0.6786
459,0.6655,0.6825,0.6701,0.6786
460,0.7813,0.7404,0.7859,0.7944
461,0.8391,0.7983,0.7859,0.9102
462,0.897,0.914,0.9017,0.9681
463,1.0127,1.0298,1.0175,1.0838
464,1.1285,1.1456,1.1333,1.1417
465,1.1863,1.2035,1.2491,1.3733
466,1.302,1.3193,1.3649,1.3733
467,1.4756,1.435,1.5386,1.5469
468,1.5914,1.6666,1.6544,1.7206
469,1.7649,1.7245,1.7702,1.8364
470,1.8807,1.956,1.886,1.9521
471,2.0543,2.0139,2.0597,2.0679
472,2.17,2.2455,2.1755,2.2415
473,2.3436,2.3612,2.3492,2.3573
474,2.4593,2.5349,2.5229,2.5889
475,2.6329,2.6507,2.6387,2.7046
476,2.7486,2.7665,2.8123,2.8204
477,2.9222,2.8822,2.9281,2.9941
478,3.0379,3.0559,3.0439,3.1098
479,3.2694,3.1717,3.2176,3.2256
480,3.3273,3.3453,3.4492,3.4571
481,3.5008,3.5769,3.565,3.6887
482,3.6744,3.6927,3.7387,3.8623
483,4.0216,3.8663,3.9703,3.9781
484,4.1373,4.1558,4.2019,4.2096
485,4.3688,4.3873,4.3756,4.3833
486,4.5424,4.561,4.5493,4.6148
487,4.7738,4.7925,4.723,4.7306
488,4.9474,4.9083,4.8967,4.9043
489,5.121,5.1399,5.0704,5.0779
490,5.2946,5.3714,5.302,5.2516
491,5.4682,5.4872,5.5336,5.541
492,5.6418,5.7187,5.7073,5.7725
493,5.8732,5.9503,5.9968,6.0041
494,6.1626,6.1818,6.1126,6.2356
495,6.394,6.4134,6.4021,6.4093
496,6.6255,6.6449,6.5758,6.6408
497,6.8569,6.8186,6.8074,6.8145
498,7.0305,7.0502,7.039,7.046
499,7.262,7.2238,7.1548,7.2776
500,7.3777,7.4554,7.3864,7.4512
501,7.6091,7.7448,7.618,7.7406
502,7.8985,7.9764,7.8496,7.9722
503,8.1299,8.15,8.1391,8.2616
504,8.3614,8.3816,8.3707,8.4353
505,8.6507,8.6131,8.6023,8.6089
506,8.94,8.9026,8.8339,8.8405
507,9.0557,9.0762,9.1234,9.072
508,9.3451,9.3078,9.2971,9.3036
509,9.5765,9.5393,9.5287,9.5351
510,9.8658,9.8867,9.7603,9.8824
511,10.0973,10.0603,10.0498,10.1139
512,10.4445,10.4077,10.3393,10.4034
513,10.618,10.6971,10.6288,10.577
514,10.8495,10.8708,10.8025,10.8086
515,11.1388,11.1602,11.0341,10.9822
516,11.3124,11.3917,11.3815,11.3295
517,11.6017,11.6233,11.671,11.6768
518,11.9489,11.9706,11.9026,11.9084
519,12.1804,12.2601,12.25,12.1978
520,12.4697,12.5495,12.4237,12.4872
521,12.7011,12.7811,12.7131,12.7188
522,12.9904,13.0705,12.9447,13.0661
523,13.2798,13.3599,13.2342,13.2976
524,13.5691,13.5915,13.5237,13.5871
525,13.8584,13.9967,13.8711,13.8765
526,14.2056,14.1704,14.1606,14.1659
527,14.5528,14.4598,14.3922,14.3975
528,14.7263,14.7492,14.6238,14.6869
529,15.0157,14.9808,14.9133,14.9763
530,15.2471,15.2702,15.1449,15.3236
531,15.5364,15.5597,15.5502,15.5552
532,15.8257,15.8491,15.8397,15.7867
533,16.1151,16.1385,16.0713,16.1919
534,16.3465,16.428,16.245,16.3077
535,16.6937,16.6017,16.5345,16.655
536,16.983,16.949,16.824,16.9444
537,17.2145,17.1805,17.1135,17.1759
538,17.5038,17.47,17.4609,17.5233
539,17.7352,17.7594,17.7504,17.8127
540,18.0824,18.0488,17.9241,18.0442
541,18.3717,18.3962,18.2136,18.2758
542,18.6032,18.5698,18.5031,18.5652
543,18.8925,18.9172,18.7926,18.9125
544,19.124,19.2066,19.0821,19.2019
545,19.4711,19.496,19.3716,19.4335
546,19.7605,19.7855,19.6611,19.7229
547,19.9919,20.017,19.8348,20.0702
548,20.3391,20.3065,20.1243,20.3017
549,20.5705,20.5959,20.4717,20.6491
550,20.9177,20.9432,20.8191,20.8806
551,21.207,21.2327,21.0507,21.2279
552,21.5542,21.58,21.3981,21.4595
553,21.7857,21.8116,21.6297,21.691
554,22.0171,22.0431,21.8613,21.9804
555,22.3643,22.3325,22.0929,22.2698
556,22.5379,22.6799,22.4982,22.6172
557,22.8272,22.9114,22.7297,22.9066
558,23.1744,23.0851,23.0771,23.196
559,23.4058,23.4324,23.3087,23.3697
560,23.6952,23.664,23.6561,23.6591
561,23.9845,23.8955,23.8298,23.8327
562,24.2159,24.185,24.2351,24.2379
563,24.5053,24.4744,24.5246,24.5274
564,24.7946,24.8217,24.7562,24.7589
565,25.0839,25.1112,24.9878,24.9326
566,25.3732,25.3427,25.2194,25.222
567,25.6625,25.5743,25.5668,25.5693
568,25.9518,25.9795,25.7984,25.8587
569,26.2412,26.211,26.2037,26.206
570,26.5305,26.5005,26.4353,26.4955
571,26.8198,26.7899,26.7248,26.727
572,27.1091,27.0793,26.9564,26.9007
573,27.3984,27.3109,27.3038,27.3059
574,27.6299,27.6582,27.5933,27.5953
575,27.9192,28.0056,27.8249,27.9426
576,28.2085,28.2371,28.1144,28.1163
577,28.5557,28.5265,28.4039,28.4057
578,28.7871,28.816,28.5776,28.6372
579,29.0186,28.9896,28.8671,28.9267
580,29.3079,29.337,29.1566,29.274
581,29.5394,29.5685,29.5619,29.5634
582,29.8287,29.858,29.7935,29.8528
583,30.1759,30.1474,30.083,30.0265
584,30.4073,30.379,30.2567,30.3159
585,30.6388,30.6684,30.4883,30.6632
586,30.8702,30.8999,30.8357,30.9526
587,31.1595,31.1894,31.1831,31.2421
588,31.4489,31.4788,31.4147,31.4736
589,31.796,31.7683,31.6463,31.7051
590,32.0275,32.0577,31.8779,31.9946
591,32.2589,32.2893,32.1095,32.2261
592,32.5483,32.4629,32.4569,32.5734
593,32.8376,32.8681,32.7463,32.8629
594,33.1269,33.0997,33.0358,33.0944
595,33.4162,33.447,33.2095,33.3259
596,33.5898,33.6207,33.499,33.5575
597,33.8791,33.8522,33.8464,33.789
598,34.2263,34.0838,34.1359,34.1942
599,34.3999,34.4311,34.4254,34.4836
600,34.7471,34.7784,34.657,34.6573
601,35.0364,35.01,34.8886,34.8309
602,35.2678,35.2415,35.0623,35.1204
603,35.4993,35.4152,35.3518,35.3519
604,35.7307,35.7046,35.6413,35.6992
605,35.9043,35.9941,35.9308,35.9887
606,36.2515,36.2835,36.2782,36.2781
607,36.483,36.573,36.4519,36.5096
608,36.7144,36.7466,36.6256,36.7412
609,36.888,36.9782,36.8572,36.9727
610,37.1195,37.2097,37.1467,37.2621
611,37.4666,37.557,37.4362,37.5516
612,37.756,37.7886,37.7836,37.7252
613,38.0453,38.078,38.0152,38.0146
614,38.3346,38.3096,38.2468,38.1883
615,38.4503,38.5411,38.4784,38.4198
616,38.7396,38.7148,38.7679,38.7671
617,39.0868,39.0042,38.9995,39.0566
618,39.3761,39.4095,39.289,39.2881
619,39.6655,39.641,39.5206,39.5197
620,39.8969,39.8726,39.6943,39.7512
621,40.1284,40.162,39.9259,40.0406
622,40.3598,40.3357,40.2733,40.33
623,40.5913,40.6251,40.6207,40.6195
624,40.9385,40.9724,40.9102,40.851
625,41.2278,41.2619,41.1418,41.1404
626,41.4592,41.4934,41.3734,41.3141
627,41.6907,41.6092,41.5471,41.6614
628,41.9221,41.8407,41.7787,41.9508
629,42.1536,42.1302,42.0682,42.1824
630,42.385,42.4775,42.4156,42.4718
631,42.6744,42.7091,42.6471,42.7612
632,42.9637,42.9985,42.8208,42.877
633,43.1373,43.1143,43.0524,43.2243
634,43.3687,43.3458,43.2261,43.4559
635,43.7159,43.6353,43.6314,43.7453
